state,district,id,icpsr,last_name,first_name,middle_name,ngirls_total,nboys_total,nchildren_total,ngirls_bio,nboys_bio,nchildren_bio,Notes,cong_served
CA,29,S001150,20104,Schiff,Adam,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112"
CA,31,S001153,20105,Solis,Hilda,L.,0,0,0,0,0,0,,107
CA,32,S001153,20105,Solis,Hilda,L.,0,0,0,0,0,0,,"108, 109, 110, 111"
CA,32,W000794,20106,Watson,Diane,Edith,0,0,0,0,0,0,,107
CA,33,W000794,20106,Watson,Diane,Edith,0,0,0,0,0,0,,"108, 109, 110, 111"
CA,48,I000056,20107,Issa,Darrell,NA,0,1,1,0,1,1,,107
CA,49,I000056,20107,Issa,Darrell,NA,0,1,1,0,1,1,,"108, 109, 110, 111, 112, 113, 114, 115"
CA,49,D000598,20108,Davis,Susan,A.,0,2,2,0,2,2,,107
CA,53,D000598,20108,Davis,Susan,A.,0,2,2,0,2,2,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
CT,2,S001152,20109,Simmons,Robert,NA,1,1,2,1,1,2,,"107, 108, 109"
FL,1,M001144,20110,Miller,Jefferson,B.,0,2,2,0,2,2,,"107, 108, 109, 110, 111, 112, 113, 114"
FL,4,C001045,20111,Crenshaw,Ander,NA,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112, 113, 114"
FL,8,K000361,20112,Keller,Richard,NA,2,1,3,2,1,3,,"107, 108, 109, 110"
FL,12,P000586,20113,Putnam,Adam,NA,0,0,0,0,0,0,,"107, 108, 109, 110, 111"
ID,1,O000166,20114,Otter,C.,L.,3,1,4,3,1,4,,"107, 108, 109"
IL,10,K000360,20115,Kirk,Mark,Steven,0,0,0,0,0,0,,"107, 108, 109, 110, 111"
IL,15,J000285,20116,Johnson,Timothy,V.,5,4,9,5,4,9,,"107, 108, 109, 110, 111, 112"
IN,2,P000587,20117,Pence,Mike,NA,2,1,3,2,1,3,,107
IN,6,P000587,20117,Pence,Mike,NA,2,1,3,2,1,3,,"108, 109, 110, 111, 112"
IN,7,K000359,20118,Kerns,Brian,D.,3,2,5,3,2,5,,107
MA,9,L000562,20119,Lynch,Stephen,F.,1,0,1,1,0,1,,"107, 108, 109, 110, 111, 112"
MA,9,L000562,20119,Lynch,Stephen,F.,1,0,1,1,0,1,,"107, 108, 109, 110, 111, 112"
MI,8,R000572,20120,Rogers,Mike,NA,1,2,3,1,2,3,,"107, 108, 109, 110, 111, 112, 113"
MN,2,K000358,20121,Kennedy,Mark,NA,2,2,4,2,2,4,,107
MN,6,K000358,20121,Kennedy,Mark,NA,2,2,4,2,2,4,,"108, 109"
MN,4,M001143,20122,McCollum,Betty,NA,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
MO,2,A000358,20123,Akin,W.,Todd,2,4,6,2,4,6,,"107, 108, 109, 110, 111, 112"
MO,6,G000546,20124,Graves,Samuel,NA,2,1,3,2,1,3,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
MT,1,R000571,20125,Rehberg,Denny,NA,2,1,3,2,1,3,,"107, 108, 109, 110, 111, 112"
NE,3,O000165,20126,Osborne,Thomas,NA,2,1,3,2,1,3,,"107, 108, 109"
NJ,7,F000443,20127,Ferguson,Michael,NA,2,1,3,2,1,3,,"107, 108, 109, 110"
NY,1,G000547,20128,Grucci,Felix,J.,1,1,2,1,1,2,,107
NY,2,I000057,20129,Israel,Steve,NA,2,0,2,2,0,2,,"107, 108, 109, 110, 111, 112"
OH,12,T000462,20130,Tiberi,Patrick,NA,4,0,4,4,0,4,,"107, 108, 109, 110, 111, 112, 113, 114, 115"
OK,1,S001155,20131,Sullivan,John,NA,2,2,4,2,2,4,,"107, 108, 109, 110, 111, 112"
OK,2,C001044,20132,Carson,Brad,NA,0,0,0,0,0,0,,"107, 108"
PA,4,H001033,20133,Hart,Melissa,A.,0,0,0,0,0,0,,"107, 108, 109"
PA,9,S001154,20134,Shuster,William,NA,0,2,2,0,2,2,,"107, 108, 109, 110, 111, 112, 113, 114, 115"
PA,19,P000585,20135,Platts,Todd,NA,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112"
RI,2,L000559,20136,Langevin,James,NA,0,0,0,0,0,0,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
RI,2,L000559,20136,Langevin,James,NA,0,0,0,0,0,0,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
SC,1,B001235,20137,Brown,Henry,Edward,2,1,3,2,1,3,,"107, 108, 109, 110, 111"
SC,2,W000795,20138,Wilson,Addison,Graves,0,4,4,0,4,4,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
SC,2,W000795,20138,Wilson,Addison,Graves,0,4,4,0,4,4,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,7,C001048,20139,Culberson,John,NA,1,0,1,1,0,1,,"107, 108, 109, 110, 111, 112, 113, 114, 115"
UT,2,M001142,20140,Matheson,James,David,0,2,2,0,2,2,,"107, 108, 109, 110, 111, 112"
VA,1,D000597,20141,Davis,Jo,Ann,0,2,2,0,2,2,,"107, 108, 109, 110"
VA,2,S001151,20142,Schrock,Edward,NA,0,1,1,0,1,1,,"107, 108"
VA,4,F000445,20143,Forbes,J.,Randy,1,3,4,1,3,4,,"107, 108, 109, 110, 111, 112, 113, 114"
VA,7,C001046,20144,Cantor,Eric,NA,1,2,3,1,2,3,,"107, 108, 109, 110, 111, 112, 113"
WA,2,L000560,20145,Larsen,Richard,Ray,0,2,2,0,2,2,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
WV,2,C001047,20146,Capito,Shelley,Moore,1,2,3,1,2,3,,"107, 108, 109, 110, 111, 112, 113"
MO,1,C001049,20147,Clay,William,Lacy,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
AL,1,B001244,20300,Bonner,Josiah,Robins,1,1,2,1,1,2,,"108, 109, 110, 111, 112, 113"
AL,3,R000575,20301,Rogers,Michael,Dennis,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
AL,7,D000602,20302,Davis,Artur,NA,0,0,0,0,0,0,,"108, 109, 110, 111"
AZ,1,R000574,20303,Renzi,Rick,NA,7,5,12,7,5,12,,"108, 109, 110"
AZ,2,F000448,20304,Franks,Trent,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112"
AZ,7,G000551,20305,Grijalva,Raul,M.,3,0,3,3,0,3,,"108, 109, 110, 111, 112"
CA,18,C001050,20306,Cardoza,Dennis,A.,3,1,4,3,1,4,,"108, 109, 110, 111, 112"
CA,21,N000181,20307,Nunes,Devin,NA,3,0,3,3,0,3,,"108, 109, 110, 111, 112"
CA,39,S001156,20310,Sanchez,Linda,T.,0,1,1,0,1,1,,"108, 109, 110, 111, 112"
CA,39,S001156,20310,Sanchez,Linda,T.,0,1,1,0,1,1,,"108, 109, 110, 111, 112"
CO,4,M001152,20311,Musgrave,Marilyn,N,2,2,4,2,2,4,,"108, 109, 110"
CO,7,B001240,20312,Beauprez,Bob,NA,1,3,4,1,3,4,,"108, 109"
FL,5,B001247,20313,Brown-Waite,Virginia,NA,3,0,3,3,0,3,,"108, 109, 110, 111"
FL,13,H001035,20314,Harris,Katherine,NA,1,0,1,1,0,1,,"108, 109"
FL,24,F000447,20315,Feeney,Tom,NA,0,2,2,0,2,2,,"108, 109, 110"
FL,25,D000600,20316,Diaz-Balart,Mario,NA,0,0,0,0,0,0,,"108, 109, 110, 111, 113, 114, 115, 116"
FL,25,D000600,20316,Diaz-Balart,Mario,NA,0,2,2,0,2,2,,"108, 109, 110, 111, 113, 114, 115, 116"
GA,3,M001146,20317,Marshall,Jim,NA,1,1,2,1,1,2,,"108, 109"
GA,4,M001145,20318,Majette,Denise,L.,0,2,2,0,2,2,,108
GA,11,G000550,20319,Gingrey,Phil,NA,2,2,4,2,2,4,,"108, 109, 110, 111, 112, 113"
GA,12,B001249,20320,Burns,Max,NA,0,2,2,0,2,2,,108
GA,13,S001157,20321,Scott,David,NA,2,0,2,2,0,2,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
HI,2,C001055,20322,Case,Ed,NA,1,3,4,1,3,4,,"108, 109"
IL,5,E000287,20323,Emanuel,Rahm,NA,2,1,3,2,1,3,,"108, 109, 110"
IN,2,C001052,20324,Chocola,Chris,NA,1,1,2,1,1,2,,"108, 109"
IA,5,K000362,20325,King,Steve,NA,0,3,3,0,3,3,,"108, 109, 110, 111, 112"
KY,6,C001058,20326,Chandler,A.,B.,1,2,3,1,2,3,,"108, 109, 110, 111, 112"
LA,5,A000361,20327,Alexander,Rodney,NA,2,1,3,2,1,3,,108
ME,2,M001149,20328,Michaud,Michael,H.,0,0,0,0,0,0,,"108, 109, 110, 111, 112, 113"
MD,2,R000576,20329,Ruppersberger,C. A.,Dutch,1,1,2,1,1,2,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
MD,8,V000128,20330,Van Hollen,Christopher,NA,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113, 114"
MI,10,M001150,20331,Miller,Candice,S.,1,0,1,1,0,1,,"108, 109, 110, 111, 112, 113, 114"
MI,11,M001147,20332,McCotter,Thaddeus,George,1,2,3,1,2,3,,"108, 109, 110, 111, 112"
MN,2,K000363,20333,Kline,John,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112, 113, 114"
NV,3,P000589,20334,Porter,Jon,C.,1,1,2,1,1,2,,"108, 109, 110"
NH,1,B001246,20335,Bradley,Jeb,NA,2,2,4,2,2,4,,"108, 109"
NJ,5,G000548,20336,Garrett,Scott,NA,2,0,2,2,0,2,,"108, 109, 110, 111, 112, 113, 114"
NM,2,P000588,20337,Pearce,Stevan,NA,1,0,1,1,0,1,,"108, 109, 110, 112, 113, 114, 115"
NY,1,B001242,20338,Bishop,Timothy,H.,2,0,2,2,0,2,,"108, 109, 110, 111, 112, 113"
NC,1,B001238,20339,Ballance,Frank,W.,2,1,3,2,1,3,,108
NC,1,B001251,20340,Butterfield,George,Kenneth,3,0,3,3,0,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
NC,1,B001251,20340,Butterfield,George,Kenneth,3,0,3,3,0,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
NC,13,M001154,20341,Miller,Brad,NA,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
OH,3,T000463,20342,Turner,Michael,R.,2,0,2,2,0,2,,"108, 109, 110, 111, 112"
OH,17,R000577,20343,Ryan,Timothy,J.,0,1,1,0,1,1,,"108, 109, 110, 111, 112"
OH,17,R000577,20343,Ryan,Timothy,J.,0,1,1,0,1,1,,"108, 109, 110, 111, 112"
OK,4,C001053,20344,Cole,Tom,NA,0,1,1,0,1,1,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
PA,6,G000549,20345,Gerlach,Jim,NA,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113"
PA,18,M001151,20346,Murphy,Timothy,NA,1,0,1,1,0,1,,"108, 109, 110, 111, 112, 113, 114, 115"
SC,3,B001239,20347,Barrett,James,Gresham,1,2,3,1,2,3,,"108, 109, 110, 111"
SD,1,J000286,20348,Janklow,William,J.,2,1,3,2,1,3,,108
SD,1,H001037,20349,Herseth Sandlin,Stephanie,NA,0,1,1,0,1,1,,"108, 109, 110, 111"
TN,4,D000599,20350,Davis,Lincoln,NA,3,0,3,3,0,3,,"108, 109, 110, 111"
TN,7,B001243,20351,Blackburn,Marsha,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112, 113, 114, 115"
TX,5,H001036,20352,Hensarling,Jeb,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112, 113, 114, 115"
TX,19,N000182,20353,Neugebauer,Randy,NA,0,2,2,0,2,2,,"108, 109, 110, 111, 112, 113, 114"
TX,25,B001241,20354,Bell,Chris,NA,0,2,2,0,2,2,,108
TX,26,B001248,20355,Burgess,Michael,C.,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,26,B001248,20355,Burgess,Michael,C.,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,31,C001051,20356,Carter,John,R.,2,2,4,2,2,4,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
UT,1,B001250,20357,Bishop,Robert,NA,1,4,5,1,4,5,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
FL,17,M001148,20358,Meek,Kendrick,B.,1,1,2,1,1,2,,"108, 109, 110, 111"
AL,5,C000868,29100,Cramer,Robert,E.,1,0,1,1,0,1,,"102, 103, 104, 105, 106, 107, 108, 109, 110"
AZ,2,P000099,29101,Pastor,Ed,NA,2,0,2,2,0,2,,"102, 103, 104, 105, 106, 107"
AZ,4,P000099,29101,Pastor,Ed,NA,2,0,2,2,0,2,,"108, 109, 110, 111, 112"
CA,4,D000429,29104,Doolittle,John,Taylor,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110"
CA,20,D000424,29105,Dooley,Calvin,M.,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108"
CA,35,W000187,29106,Waters,Maxine,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,51,C000994,29107,Cunningham,Randall,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107"
CA,50,C000994,29107,Cunningham,Randall,NA,2,1,3,2,1,3,,"108, 109"
CT,3,D000216,29109,Delauro,Rosa,L.,2,1,3,2,1,3,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,15,E000282,29115,Ewing,Thomas,W.,4,2,6,4,2,6,,"102, 103, 104, 105, 106"
IN,3,R000385,29117,Roemer,Timothy,John,2,2,4,2,2,4,,"102, 103, 104, 105, 106, 107"
IA,2,N000172,29118,Nussle,James,Allen,1,1,2,1,1,2,,"102, 103, 104, 105, 106, 107"
IA,1,N000172,29118,Nussle,James,Allen,1,1,2,1,1,2,,"108, 109"
LA,2,J000070,29120,Jefferson,William,Jennings,5,0,5,5,0,5,,"102, 103, 104, 105, 106, 107, 108, 109, 110"
MD,1,G000180,29122,Gilchrest,Wayne,Thomas,1,2,3,1,2,3,,"102, 103, 104, 105, 106, 107, 108, 109, 110"
MA,1,O000085,29123,Olver,John,Walter,1,0,1,1,0,1,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
MI,4,C000071,29124,Camp,David,Lee,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
MN,3,R000033,29126,Ramstad,James,NA,0,0,0,0,0,0,,"102, 103, 104, 105, 106, 107, 108, 109, 110"
MN,7,P000258,29127,Peterson,Collin,Clark,0,3,3,0,3,3,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NE,3,B000179,29129,Barrett,William,E.,2,2,4,2,1,3,non-biological son died during MC's final term,"102, 103, 104, 105, 106"
NJ,1,A000210,29132,Andrews,Robert,Ernest,2,0,2,2,0,2,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
NY,16,S000248,29134,Serrano,Jose,E.,2,3,5,2,3,5,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NC,11,T000067,29135,Taylor,Charles,Hart,0,3,3,0,3,3,,"102, 103, 104, 105, 106, 107, 108, 109"
OH,7,H000666,29136,Hobson,David,Lee,2,1,3,2,1,3,,"102, 103, 104, 105, 106, 107, 108, 109, 110"
OH,8,B000589,29137,Boehner,John,Andrew,2,0,2,2,0,2,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
TX,3,J000174,29143,Johnson,Sam,NA,2,1,3,2,1,3,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
TX,11,E000063,29144,Edwards,Thomas,Chester,0,2,2,0,2,2,,"102, 103, 104, 105, 106, 107, 108"
VT,1,S000033,29147,Sanders,Bernard,NA,2,2,4,2,2,4,,"102, 103, 104, 105, 106, 107, 108, 109"
VA,8,M000933,29149,Moran,James,P.,2,3,5,2,3,5,,"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
WI,2,K000274,29150,Klug,Scott,L.,0,3,3,0,3,3,,"102, 103, 104, 105"
AL,2,E000268,29300,Everett,Robert,Terry,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110"
AL,6,B000013,29301,Bachus,Spencer,T.,2,3,5,2,3,5,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
AL,7,H000621,29302,Hilliard,Earl,Frederick,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
AR,4,D000312,29307,Dickey,Jay,W.,3,2,5,3,2,5,,"103, 104, 105, 106"
CA,6,W000738,29309,Woolsey,Lynn,C.,1,3,4,1,3,4,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,11,P000419,29311,Pombo,Richard,William,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109"
CA,14,E000215,29312,Eshoo,Anna,Georges,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,17,F000030,29313,Farr,Sam,NA,1,0,1,1,0,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,25,M000508,29315,McKeon,Howard,P.,3,3,6,3,3,6,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
CA,30,B000287,29316,Becerra,Xavier,NA,3,0,3,3,0,3,,"103, 104, 105, 106, 107"
CA,31,B000287,29316,Becerra,Xavier,NA,3,0,3,3,0,3,,"108, 109, 110, 111, 112"
CA,33,R000486,29317,Roybal-Allard,Lucille,NA,2,2,4,1,1,2,2 stepchildren,"103, 104, 105, 106, 107"
CA,34,R000486,29317,Roybal-Allard,Lucille,NA,2,2,4,1,1,2,2 stepchildren,"108, 109, 110, 111, 112"
CA,36,H000213,29318,Harman,Jane,L.,2,2,4,2,2,4,,"103, 104, 105, 107, 108, 109, 110, 111, 112"
CA,38,H000789,29320,Horn,John,Stephen,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
CA,39,R000487,29321,Royce,Edward,Randall,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 113, 114, 115"
CA,40,R000487,29321,Royce,Edward,Randall,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
CA,41,K000181,29322,Kim,Jay,C.,1,2,3,1,2,3,,"103, 104, 105"
CA,43,C000059,29323,Calvert,Ken,NA,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
CA,43,C000059,29323,Calvert,Ken,NA,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
CA,44,C000059,29323,Calvert,Ken,NA,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
CA,44,C000059,29323,Calvert,Ken,NA,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
CA,50,F000116,29325,Filner,Bob,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
CA,51,F000116,29325,Filner,Bob,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112"
CO,3,M000477,29326,McInnis,Scott,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108"
DE,1,C000243,29327,Castle,Michael,Newbold,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
FL,3,B000911,29328,Brown,Corrine,NA,1,0,1,1,0,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
FL,4,F000328,29329,Fowler,Tillie,Kidd,2,0,2,2,0,2,,"103, 104, 105, 106"
FL,5,T000253,29330,Thurman,Karen,L.,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
FL,7,M000689,29331,Mica,John,L.,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
FL,12,C000107,29332,Canady,Charles,Terrance,1,0,1,1,0,1,,"103, 104, 105, 106"
FL,13,M000720,29333,Miller,Daniel,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
FL,17,M000628,29334,Meek,Carrie,P.,2,1,3,0,1,1,2 stepdaughters,"103, 104, 105, 106, 107"
FL,20,D000275,29335,Deutsch,Peter,R.,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108"
FL,21,D000299,29336,Diaz-Balart,Lincoln,NA,0,2,2,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
FL,23,H000324,29337,Hastings,Alcee,Lamar,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
GA,1,K000220,29338,Kingston,Jack,NA,2,2,4,2,2,4,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
GA,2,B000490,29339,Bishop,Sanford,Dixon,1,0,1,1,0,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
GA,2,B000490,29339,Bishop,Sanford,Dixon,1,0,1,1,0,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
GA,3,C000640,29340,Collins,Michael,Allen,2,2,4,2,2,4,,"103, 104, 105, 106, 107"
GA,8,C000640,29340,Collins,Michael,Allen,2,2,4,2,2,4,,108
GA,11,L000321,29341,Linder,John,Elmer,1,1,2,1,1,2,,"105, 106, 107"
GA,7,L000321,29341,Linder,John,Elmer,1,1,2,1,1,2,,"108, 109, 110, 111"
GA,4,M000523,29344,McKinney,Cynthia,Ann,0,1,1,0,1,1,,"105, 106, 107, 109"
ID,2,C000880,29345,Crapo,Michael,Dean,3,2,5,3,2,5,,"103, 104, 105"
IL,1,R000515,29346,Rush,Bobby,L.,1,4,5,1,4,5,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,4,G000535,29348,Gutierrez,Luis,V.,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
IL,16,M001138,29349,Manzullo,Donald,A.,2,1,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
IN,5,B001203,29350,Buyer,Stephen,Earle,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
IN,4,B001203,29350,Buyer,Stephen,Earle,1,1,2,1,1,2,,"108, 109, 110, 111"
KY,2,L000293,29352,Lewis,Ron,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110"
KY,6,B000028,29353,Baesler,Henry,Scott,1,1,2,1,1,2,,"103, 104, 105"
MD,4,W000784,29355,Wynn,Albert,Russell,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108, 109, 110"
MD,6,B000208,29356,Bartlett,Roscoe,Gardner,4,6,10,4,6,10,unclear if any are non-biological,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
MA,5,M000627,29358,Meehan,Martin,Thomas,0,1,1,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110"
MI,1,S001045,29360,Stupak,Bart,T.,0,2,2,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
MI,2,H000676,29361,Hoekstra,Peter,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
MI,3,E000092,29362,Ehlers,Vernon,James,2,2,4,2,2,4,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
MI,5,B000134,29363,Barcia,James,A.,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
MI,7,S000597,29364,Smith,Nick,H.,3,1,4,3,1,4,,"103, 104, 105, 106, 107, 108"
MI,11,K000288,29365,Knollenberg,Joseph,NA,0,2,2,0,2,2,,"103, 104, 105, 106, 107"
MI,9,K000288,29365,Knollenberg,Joseph,NA,0,2,2,0,2,2,,"108, 109, 110"
MN,2,M000795,29366,Minge,David,R.,0,2,2,0,2,2,,"103, 104, 105, 106"
MS,2,T000193,29368,Thompson,Bennie,NA,1,0,1,1,0,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
MO,2,T000024,29369,Talent,James,Matthes,2,1,3,2,1,3,,"103, 104, 105, 106"
MO,6,D000046,29370,Danner,Patsy,Ann,2,2,4,2,2,4,,"103, 104, 105, 106"
NJ,7,F000349,29371,Franks,Robert,Douglas,3,0,3,3,0,3,,"103, 104, 105, 106"
NJ,13,M000639,29373,Menendez,Robert,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109"
NY,2,L000155,29374,Lazio,Enrico,A.,2,0,2,2,0,2,,"103, 104, 105, 106"
NY,3,K000210,29375,King,Peter,T.,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,8,N000002,29377,Nadler,Jerrold,Lewis,0,1,1,0,1,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,8,N000002,29377,Nadler,Jerrold,Lewis,0,1,1,0,1,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,12,V000081,29378,Velazquez,Nydia,M.,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,12,V000081,29378,Velazquez,Nydia,M.,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,14,M000087,29379,Maloney,Carolyn,Bosher,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,26,H000627,29380,Hinchey,Maurice,Dunlea,1,2,3,1,2,3,,"103, 104, 105, 106, 107"
NY,22,H000627,29380,Hinchey,Maurice,Dunlea,1,2,3,1,2,3,,"108, 109, 110, 111, 112"
NY,30,Q000016,29381,Quinn,John,Francis,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
NY,27,Q000016,29381,Quinn,John,Francis,1,1,2,1,1,2,,108
NC,1,C000494,29382,Clayton,Eva,M.,1,3,4,1,3,4,,"103, 104, 105, 106, 107"
NC,12,W000207,29383,Watt,Melvin,L.,0,2,2,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
ND,1,P000422,29384,Pomeroy,Earl,Ralph,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111"
OH,2,P000449,29386,Portman,Robert,Jones,1,2,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109"
OH,13,B000944,29389,Brown,Sherrod,NA,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108, 109"
OH,15,P000555,29390,Pryce,Deborah,D.,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110"
OK,5,I000047,29392,Istook,Ernest,James,3,2,5,3,2,5,,"103, 104, 105, 106, 107, 108, 109"
OK,6,L000491,29393,Lucas,Frank,D.,2,1,3,2,1,3,,"103, 104, 105, 106, 107"
OK,3,L000491,29393,Lucas,Frank,D.,2,1,3,2,1,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
OR,1,F000434,29394,Furse,Elizabeth,NA,1,1,2,1,1,2,,"103, 104, 105"
PA,4,K000270,29395,Klink,Ronald,NA,1,1,2,1,1,2,,"103, 104, 105, 106"
PA,6,H000712,29396,Holden,Thomas,Timothy,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
PA,17,H000712,29396,Holden,Thomas,Timothy,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
PA,8,G000439,29397,Greenwood,James,Charles,2,2,4,2,2,4,,"103, 104, 105, 106, 107, 108"
PA,15,M000466,29399,McHale,Paul,F.,1,2,3,1,2,3,,"103, 104, 105"
AZ,1,S000018,29500,Salmon,Matthew,James,2,2,4,2,2,4,,"104, 105, 106"
AZ,4,S000275,29501,Shadegg,John,B.,1,1,2,1,1,2,,"104, 105, 106, 107"
AZ,3,S000275,29501,Shadegg,John,B.,1,1,2,1,1,2,,"108, 109, 110, 111"
